country,date,new_cases,total_cases,new_deaths,total_deaths,weekly_cases,weekly_deaths,weekly_pct_growth_cases,weekly_pct_growth_deaths,biweekly_cases,biweekly_deaths,biweekly_pct_growth_cases,biweekly_pct_growth_deaths,new_cases_per_million,new_deaths_per_million,total_cases_per_million,total_deaths_per_million,weekly_cases_per_million,weekly_deaths_per_million,biweekly_cases_per_million,biweekly_deaths_per_million,total_deaths_per_100k,new_deaths_per_100k,new_cases_7_day_avg_right,new_deaths_7_day_avg_right,new_cases_per_million_7_day_avg_right,new_deaths_per_million_7_day_avg_right,new_deaths_per_100k_7_day_avg_right,cfr,cfr_100_cases,cfr_short_term,days_since_100_total_cases,days_since_5_total_deaths,days_since_1_total_cases_per_million,days_since_0_1_total_deaths_per_million,days_since_100_total_cases_and_5m_pop,total_deaths_last12m,total_deaths_per_100k_last12m,total_deaths_per_million_last12m,day_number
Italy,2020-03-12,2313.0,12462,196.0,827,9373.0,720.0,248.6,657.9,12062.0,815.0,2938.3,6691.7,38.79628788798007,3.2875367168370486,209.0269518633842,13.871392167470608,157.21470228017174,12.076665490421812,202.3176932575943,13.670114409296913,1.3871392167470609,0.3287536716837049,1339.0,102.85714285714286,22.459243182881675,1.725237927203116,0.1725237927203116,6.636173968865351,6.636173968865351,0.0,17.0,16.0,18.0,16.0,17.0,0.0,0.0,0.0,68
Italy,2020-03-13,2651.0,15113,189.0,1016,11255.0,868.0,250.8,562.6,14463.0,999.0,2135.4,5776.5,44.46561140987253,3.170124691235725,253.49256327325676,17.041516858706334,188.7817640204132,14.559091174564072,242.59001803884811,16.756373367960265,1.7041516858706336,0.3170124691235725,1607.857142857143,124.0,26.9688234314876,2.079870167794868,0.2079870167794867,6.722689075630252,6.722689075630252,0.0,18.0,17.0,19.0,17.0,18.0,0.0,0.0,0.0,69
Italy,2020-03-14,2547.0,17660,250.0,1266,13024.0,1069.0,247.5,507.4,16772.0,1245.0,1795.1,5828.6,42.72120417236716,4.193286628618685,296.2137674456239,21.234803487325017,218.453460204519,17.930493623973497,281.3192133407703,20.882567410521048,2.123480348732502,0.4193286628618685,1860.571428571429,152.71428571428572,31.20763717207414,2.561499089139071,0.2561499089139071,7.168742921857304,7.168742921857304,0.0,19.0,18.0,20.0,18.0,19.0,0.0,0.0,0.0,70
Italy,2020-03-15,3497.0,21157,175.0,1441,15274.0,1208.0,221.2,492.2,20029.0,1412.0,1680.4,4769.0,58.65569336111816,2.9353006400330792,354.86946080674204,24.170104127358098,256.1930398620872,20.261960989485484,335.94935153841453,23.68368287843833,2.41701041273581,0.2935300640033079,2182.0,172.57142857142858,36.59900569458388,2.894565855640784,0.2894565855640784,6.810984544122513,6.810984544122513,0.0,20.0,19.0,21.0,19.0,20.0,0.0,0.0,0.0,71
Italy,2020-03-16,3590.0,24747,368.0,1809,17372.0,1443.0,205.8,334.6,23053.0,1775.0,1263.3,5120.6,60.21559598696431,6.172517917326704,415.0850567937064,30.3426220446848,291.38310124945514,24.20365042038705,386.6713465981861,29.77233506319266,3.0342622044684804,0.6172517917326704,2481.714285714286,206.14285714285717,41.62615732135073,3.4576643457695786,0.3457664345769578,7.309976966905079,7.309976966905079,0.0,21.0,20.0,22.0,20.0,21.0,0.0,0.0,0.0,72
Italy,2020-03-17,3233.0,27980,349.0,2158,18808.0,1695.0,163.6,312.40000000000003,25944.0,2106.0,1176.1,3950.0,54.22758268129683,5.853828133551684,469.3126394750032,36.19645017823648,315.4693396442409,28.43048334203468,435.1625131715326,35.3242465594838,3.619645017823649,0.5853828133551684,2686.8571428571427,242.14285714285717,45.06704852060584,4.061497620290669,0.4061497620290669,7.7126518942101505,7.7126518942101505,0.0,22.0,21.0,23.0,21.0,22.0,0.0,0.0,0.0,73
Italy,2020-03-18,3526.0,31506,345.0,2503,21357.0,1872.0,179.29999999999998,239.1,29004.0,2424.0,1060.6,2968.4,59.14211461003793,5.786735547493785,528.4547540850411,41.98318572573027,358.22409010963696,31.39933027509671,486.4883415058253,40.65810715108677,4.198318572573028,0.5786735547493785,3051.0,267.42857142857144,51.17487001566243,4.4856186107281015,0.4485618610728101,7.944518504411858,7.944518504411858,0.0,23.0,22.0,24.0,22.0,23.0,0.0,0.0,0.0,74
Italy,2020-03-19,4207.0,35713,475.0,2978,23251.0,2151.0,148.10000000000002,198.7,32624.0,2871.0,957.2,2583.2000000000003,70.56462738639523,7.967244594375501,599.0193814714363,49.950430320105774,389.9924296080521,36.07903815263517,547.2071318882239,48.155703643056974,4.995043032010577,0.7967244594375501,3321.5714285714284,307.2857142857143,55.71320422972173,5.154148307519309,0.515414830751931,8.338700193206956,8.338700193206956,0.0,24.0,23.0,25.0,23.0,24.0,0.0,0.0,0.0,75
Italy,2020-03-20,5322.0,41035,427.0,3405,25922.0,2389.0,130.29999999999998,175.2,37177.0,3257.0,864.4,2100.7000000000003,89.26668575003455,7.162133561680713,688.286067221471,57.112563881786485,434.79350394821415,40.07104702308015,623.5752679686274,54.63013819764422,5.711256388178649,0.7162133561680714,3703.142857142857,341.2857142857143,62.11335770688773,5.72443528901145,0.572443528901145,8.29779456561472,8.29779456561472,0.0,25.0,24.0,26.0,24.0,25.0,0.0,0.0,0.0,76
Italy,2020-03-21,5986.0,47021,627.0,4032,29361.0,2766.0,125.4,158.7,42385.0,3835.0,817.6,1846.7,100.40405503564578,10.51676286457566,788.6901222571166,67.62932674636214,492.4763548114928,46.39452325903713,710.9298150160118,64.32501688301062,6.762932674636215,1.0516762864575662,4194.428571428572,395.1428571428572,70.3537649730704,6.6277890370053045,0.6627789037005305,8.574892069500862,8.574892069500862,0.0,26.0,25.0,27.0,25.0,26.0,0.0,0.0,0.0,77
Italy,2020-03-22,6557.0,53578,793.0,4825,32421.0,3384.0,112.3,180.1,47695.0,4592.0,721.8,1887.9,109.98152169541086,13.301105185978468,898.6716439525276,80.93043193234061,543.8021831457855,56.76032780498252,799.9952230078726,77.022288794468,8.093043193234061,1.3301105185978468,4631.571428571428,483.4285714285714,77.68602616368364,8.108618257854646,0.8108618257854646,9.00556198439658,9.00556198439658,0.0,27.0,26.0,28.0,26.0,27.0,0.0,0.0,0.0,78
Italy,2020-03-23,5560.0,59138,651.0,5476,34391.0,3667.0,98.0,154.1,51763.0,5110.0,614.7,1307.7,93.25869462047956,10.919318380923055,991.9303385730072,91.84975031326368,576.8452817793008,61.50712826857887,868.2283830287558,85.71077868896592,9.184975031326369,1.0919318380923055,4913.0,523.8571428571429,82.4064688256144,8.786732609796982,0.8786732609796982,9.259697656329264,9.259697656329264,0.0,28.0,27.0,29.0,27.0,28.0,0.0,0.0,0.0,79
Italy,2020-03-24,4789.0,63927,601.0,6077,35947.0,3919.0,91.1,131.20000000000002,54755.0,5614.0,512.3000000000001,1131.1,80.32659865781952,10.080661055199318,1072.256937230827,101.93041136846298,602.9442977558234,65.7339611902265,918.4136374000644,94.1644445322612,10.1930411368463,1.0080661055199318,5135.285714285715,559.8571428571429,86.13489967940333,9.39056588431807,0.9390565884318072,9.506155458569932,9.506155458569932,0.0,29.0,28.0,30.0,28.0,29.0,0.0,0.0,0.0,80
Italy,2020-03-25,5249.0,69176,743.0,6820,37670.0,4317.0,76.4,130.6,59027.0,6189.0,500.7,896.5999999999999,88.0422460544779,12.46244786025473,1160.2991832853045,114.39285922871773,631.8444292002634,72.40967350298745,990.0685193099004,103.80900377808416,11.439285922871772,1.246244786025473,5381.428571428572,616.7142857142857,90.26348988575192,10.34423907185535,1.034423907185535,9.858910604834046,9.858910604834046,0.0,30.0,29.0,31.0,29.0,30.0,0.0,0.0,0.0,81
Italy,2020-03-26,5210.0,74386,683.0,7503,38673.0,4525.0,66.3,110.4,61924.0,6676.0,413.4,719.1,87.38809334041339,11.456059069386246,1247.687276625718,125.84891829810395,648.6678951542816,75.89848797799819,1038.6603247623336,111.97752613063336,12.584891829810395,1.1456059069386246,5524.714285714285,646.4285714285714,92.66684216489736,10.84264113971403,1.0842641139714029,10.086575430860648,10.086575430860648,0.0,31.0,30.0,32.0,30.0,31.0,0.0,0.0,0.0,82
Italy,2020-03-27,6153.0,80539,662.0,8165,39504.0,4760.0,52.400000000000006,99.2,65426.0,7149.0,352.4,615.6,103.20517050356308,11.103822992582275,1350.892447129281,136.95274129068625,662.60637990781,79.84017740889975,1097.3998838560242,119.9112244319799,13.695274129068624,1.1103822992582275,5643.428571428572,680.0,94.65805427254428,11.405739629842822,1.1405739629842824,10.137945591576752,10.137945591576752,0.0,32.0,31.0,33.0,31.0,32.0,0.0,0.0,0.0,83
Italy,2020-03-28,5959.0,86498,969.0,9134,39477.0,5102.0,34.5,84.5,68838.0,7868.0,310.40000000000003,532.0,99.95118007975496,16.253178972526023,1450.843627209036,153.20592026321225,662.1535049519192,85.57659351685011,1154.629859763412,131.97111677588725,15.320592026321227,1.6253178972526023,5639.571428571428,728.8571428571429,94.59335785027416,12.225227645264304,1.22252276452643,10.55978172905732,10.55978172905732,0.0,33.0,32.0,34.0,32.0,33.0,0.0,0.0,0.0,84
Italy,2020-03-29,5974.0,92472,889.0,10023,38894.0,5198.0,20.0,53.6,71315.0,8582.0,256.1,507.8,100.20277727747208,14.911327251368045,1551.046404486508,168.1172475145803,652.3747605339805,87.18681558223969,1196.176943679766,143.9471433872222,16.81172475145803,1.4911327251368045,5556.285714285715,742.5714285714286,93.1963943619972,12.455259368891385,1.2455259368891387,10.838956657150272,10.838956657150272,0.0,34.0,33.0,35.0,33.0,34.0,0.0,0.0,0.0,85
Italy,2020-03-30,5217.0,97689,756.0,10779,38551.0,5303.0,12.1,44.6,72942.0,8970.0,216.4,405.4,87.50550536601472,12.680498764942902,1638.5519098525226,180.7977462795232,646.6215712795156,88.94799596625954,1223.4668530588165,150.4551242348384,18.07977462795232,1.2680498764942902,5507.285714285715,757.5714285714286,92.37451018278794,12.706856566608506,1.2706856566608506,11.03399563922243,11.03399563922243,0.0,35.0,34.0,36.0,34.0,35.0,0.0,0.0,0.0,86
Italy,2020-03-31,4050.0,101739,812.0,11591,37812.0,5514.0,5.2,40.7,73759.0,9433.0,184.3,347.90000000000003,67.93124338362269,13.619794969753489,1706.4831532361454,194.4175412492767,634.2262160053189,92.48712988081373,1237.1705137611425,158.2210910710402,19.44175412492767,1.361979496975349,5401.714285714285,787.7142857142857,90.60374514361698,13.212447125830533,1.3212447125830529,11.392877854116907,11.392877854116907,0.0,36.0,35.0,37.0,35.0,36.0,0.0,0.0,0.0,87
Italy,2020-04-01,4053.0,105792,837.0,12428,36616.0,5608.0,-2.8000000000000003,29.9,74286.0,9925.0,156.1,309.4,67.98156282316612,14.039123632615356,1774.4647160593115,208.45666488189204,614.165532774007,94.06380565317431,1246.0099619742705,166.47347915616177,20.84566648818921,1.4039123632615356,5230.857142857143,801.1428571428571,87.73793325342957,13.437686521882048,1.3437686521882048,11.747580157289775,11.747580157289775,0.0,37.0,36.0,38.0,36.0,37.0,0.0,0.0,0.0,88
Italy,2020-04-02,4782.0,110574,727.0,13155,36188.0,5652.0,-6.4,24.9,74861.0,10177.0,129.5,254.5,80.2091866322182,12.194077516023135,1854.6739026915295,220.6507423979152,606.9866260658118,94.80182409981124,1255.654521220093,170.7003120778094,22.06507423979152,1.2194077516023136,5169.714285714285,807.4285714285714,86.71237515225883,13.54311772854446,1.354311772854446,11.897010147050844,11.897010147050844,0.0,38.0,37.0,39.0,37.0,38.0,0.0,0.0,0.0,89
Italy,2020-04-03,4668.0,115242,760.0,13915,34703.0,5750.0,-12.2,20.8,74207.0,10510.0,99.6,222.7,78.29704792956808,12.747591351000802,1932.9709506210977,233.398333748916,582.0785034918168,96.44559245822974,1244.6848833996269,176.2857698671295,23.3398333748916,1.2747591351000802,4957.571428571428,821.4285714285714,83.1540719274024,13.777941779747108,1.3777941779747107,12.074590860970826,12.074590860970826,0.0,39.0,38.0,40.0,38.0,39.0,0.0,0.0,0.0,90
Italy,2020-04-04,4585.0,119827,766.0,14681,33329.0,5547.0,-15.6,8.7,72806.0,10649.0,71.8,177.7,76.90487676886667,12.84823023008765,2009.8758273899648,246.24656397900364,559.0322001809286,93.04064371579138,1221.1857051328475,178.6172372326415,24.624656397900363,1.284823023008765,4761.285714285715,792.4285714285714,79.86174288298979,13.29152053082734,1.329152053082734,12.25182972118137,12.25182972118137,0.0,40.0,39.0,41.0,39.0,40.0,0.0,0.0,0.0,91
Italy,2020-04-05,4805.0,124632,681.0,15362,32160.0,5339.0,-17.299999999999997,2.7,71054.0,10537.0,49.0,129.5,80.59496900205112,11.422512776357296,2090.4707963920155,257.66907675536095,539.4243919055076,89.55182924078063,1191.799152439488,176.7386448230203,25.766907675536093,1.1422512776357296,4594.285714285715,762.7142857142857,77.06062741507252,12.793118462968662,1.279311846296866,12.325887412542524,12.325887412542524,0.0,41.0,40.0,42.0,40.0,41.0,0.0,0.0,0.0,92
Italy,2020-04-06,4316.0,128948,525.0,15887,31259.0,5108.0,-18.9,-3.7,69810.0,10411.0,34.9,103.7,72.39290035647296,8.805901920099238,2162.863696748489,266.4749786754602,524.3117868959658,85.67723239593697,1170.9333581754815,174.6252283621965,26.64749786754602,0.8805901920099238,4465.571428571428,729.7142857142857,74.90168384228083,12.239604627990994,1.2239604627990996,12.320470267084406,12.320470267084406,0.0,42.0,41.0,43.0,41.0,42.0,0.0,0.0,0.0,93
Italy,2020-04-07,3599.0,132547,636.0,16523,30808.0,4932.0,-18.5,-10.6,68620.0,10446.0,25.3,86.1,60.36655430559458,10.667721183205934,2223.230251054083,277.1426998586661,516.7470978179377,82.72515860938941,1150.9733138232566,175.21228849020312,27.71426998586661,1.0667721183205934,4401.142857142857,704.5714285714286,73.8210139739911,11.817879801341345,1.1817879801341344,12.465766860057188,12.465766860057188,0.0,43.0,42.0,44.0,42.0,43.0,0.0,0.0,0.0,94
Italy,2020-04-08,3039.0,135586,604.0,17127,29794.0,4699.0,-18.6,-16.2,66410.0,10307.0,12.5,66.5,50.97359225748873,10.130980494742742,2274.203843311572,287.27368035340885,499.7391272522604,78.8170154715168,1113.9046600262673,172.88082112469112,28.727368035340884,1.0130980494742745,4256.285714285715,671.2857142857143,71.39130389318005,11.259573638788114,1.1259573638788114,12.631835145221483,12.631835145221483,0.0,44.0,43.0,45.0,43.0,44.0,0.0,0.0,0.0,95
Italy,2020-04-09,3836.0,139422,542.0,17669,28848.0,4514.0,-20.3,-20.1,65036.0,10166.0,5.0,52.3,64.3417900295251,9.091045410845307,2338.545633341097,296.36472576425416,483.87173064956727,75.71398336633897,1090.8583567153792,170.5158074661502,29.63647257642541,0.9091045410845308,4121.142857142857,644.8571428571429,69.12453294993817,10.816283338048423,1.0816283338048425,12.673035819311156,12.673035819311156,0.0,45.0,44.0,46.0,44.0,45.0,0.0,0.0,0.0,96
Italy,2020-04-10,4204.0,143626,610.0,18279,28384.0,4364.0,-18.2,-24.1,63087.0,10114.0,-3.6,41.5,70.5143079468518,10.23161937382959,2409.0599412879487,306.59634513808373,476.088990666851,73.19801138916776,1058.1674941586678,169.64360384739751,30.65963451380837,1.023161937382959,4054.857142857143,623.4285714285714,68.01271295240728,10.456858769881109,1.045685876988111,12.726804339047249,12.726804339047249,0.0,46.0,45.0,47.0,45.0,46.0,0.0,0.0,0.0,97
Italy,2020-04-11,3951.0,147577,570.0,18849,27750.0,4168.0,-16.7,-24.9,61079.0,9715.0,-11.3,23.5,66.27070187868969,9.560693513250602,2475.3306431666383,316.15703865133435,465.454815776674,69.91047467233071,1024.4870159576026,162.9511183881221,31.61570386513344,0.95606935132506,3964.285714285714,595.4285714285714,66.49354511095342,9.987210667475816,0.9987210667475817,12.772315469212682,12.772315469212682,0.0,47.0,46.0,48.0,46.0,47.0,0.0,0.0,0.0,98
Italy,2020-04-12,4694.0,152271,619.0,19468,27639.0,4106.0,-14.099999999999998,-23.1,59799.0,9445.0,-16.1,10.1,78.73314973894442,10.382577692459863,2554.063792905583,326.5396163437942,463.5929965135673,68.87053958843327,1003.0173884190748,158.4223688292139,32.65396163437942,1.0382577692459865,3948.428571428572,586.5714285714286,66.2275709305096,9.838648512633323,0.9838648512633326,12.785100248898344,12.785100248898344,0.0,48.0,47.0,49.0,47.0,48.0,0.0,0.0,0.0,99
Italy,2020-04-13,4092.0,156363,431.0,19899,27415.0,4012.0,-12.3,-21.5,58674.0,9120.0,-19.6,1.7000000000000002,68.63571553723062,7.229226147738612,2622.6995084428136,333.76884249153284,459.83581169432495,67.29386381607264,984.1475985902908,152.97109621200963,33.376884249153285,0.7229226147738612,3916.428571428572,573.1428571428571,65.69083024204642,9.613409116581806,0.9613409116581808,12.726156443659946,12.726156443659946,0.0,49.0,48.0,50.0,48.0,49.0,0.0,0.0,0.0,100
Italy,2020-04-14,3153.0,159516,566.0,20465,26969.0,3942.0,-12.5,-20.1,57777.0,8874.0,-21.7,-5.9,52.88573096013885,9.493600927192702,2675.5852394029525,343.2624434187255,452.3549883488692,66.11974356005942,969.102086166807,148.84490216944883,34.32624434187255,0.9493600927192702,3852.714285714286,563.1428571428571,64.6221411926956,9.44567765143706,0.944567765143706,12.829434037964845,12.829434037964845,0.0,50.0,49.0,51.0,49.0,50.0,0.0,0.0,0.0,101
Italy,2020-04-15,2972.0,162488,602.0,21067,26902.0,3940.0,-9.7,-16.2,56696.0,8639.0,-23.7,-13.0,49.84979144101892,10.097434201713792,2725.435030843971,353.3598776204393,451.2311875323994,66.08619726703047,950.9703147846598,144.90321273854727,35.335987762043935,1.0097434201713793,3843.142857142857,562.8571428571429,64.46159821891419,9.440885323861496,0.9440885323861498,12.965265127270936,12.965265127270936,0.0,51.0,50.0,52.0,50.0,51.0,0.0,0.0,0.0,102
Italy,2020-04-16,2667.0,165155,578.0,21645,25733.0,3976.0,-10.8,-11.9,54581.0,8490.0,-27.1,-16.6,44.73398175410413,9.6948786853664,2770.169012598076,363.0547563058057,431.62337925697847,66.69003054155156,915.4951099065456,142.40401390789052,36.305475630580574,0.96948786853664,3676.142857142857,568.0,61.66048275099693,9.527147220221652,0.9527147220221652,13.10587024310496,13.10587024310496,0.0,52.0,51.0,53.0,51.0,52.0,0.0,0.0,0.0,103
Italy,2020-04-17,3786.0,168941,525.0,22170,25315.0,3891.0,-10.8,-10.8,53699.0,8255.0,-27.6,-21.5,63.50313270380136,8.805901920099238,2833.6721453018768,371.86065822590496,424.612204013928,65.26431308782121,900.7011946807789,138.46232447698895,37.1860658225905,0.8805901920099238,3616.428571428572,555.8571428571429,60.658886287704,9.323473298260172,0.9323473298260172,13.12292457130004,13.12292457130004,0.0,53.0,52.0,54.0,52.0,53.0,0.0,0.0,0.0,104
Italy,2020-04-18,3493.0,172434,575.0,22745,24857.0,3896.0,-10.4,-6.5,52607.0,8064.0,-27.700000000000003,-24.3,58.58860077506026,9.644559245822975,2892.2607460769373,381.5052174717279,416.93010291029856,65.34817882039358,882.3849186869726,135.25865349272428,38.1505217471728,0.9644559245822976,3551.0,556.5714285714286,59.561443272899794,9.335454117199085,0.9335454117199083,13.19055406706334,13.19055406706334,0.0,54.0,53.0,55.0,53.0,54.0,0.0,0.0,0.0,105
Italy,2020-04-19,3491.0,175925,482.0,23227,23654.0,3759.0,-14.4,-8.5,51293.0,7865.0,-27.800000000000004,-25.4,58.55505448203131,8.084656619976824,2950.8158005589685,389.5898740917048,396.7520076533855,63.05025774791054,860.3450041669528,131.9207973363438,38.95898740917048,0.8084656619976824,3379.1428571428573,537.0,56.678858236197925,9.007179678272935,0.9007179678272934,13.202785277817252,13.202785277817252,0.0,55.0,54.0,56.0,54.0,55.0,0.0,0.0,0.0,106
Italy,2020-04-20,3047.0,178972,433.0,23660,22609.0,3761.0,-17.5,-6.3,50024.0,7773.0,-28.3,-25.3,51.107777429604525,7.262772440767562,3001.923577988573,396.8526465324723,379.2240695457593,63.08380404093949,839.0598812400843,130.37766785701214,39.68526465324723,0.7262772440767562,3229.8571428571427,537.2857142857143,54.17486707796563,9.0119720058485,0.90119720058485,13.219945019332632,13.219945019332632,0.0,56.0,55.0,57.0,55.0,56.0,0.0,0.0,0.0,107
Italy,2020-04-21,2256.0,181228,454.0,24114,21712.0,3649.0,-19.5,-7.399999999999999,48681.0,7591.0,-29.1,-27.3,37.84021853665501,7.615008517571531,3039.763796525228,404.4676550500439,364.1785571222755,61.20521163131832,816.5335454711447,127.32495519137774,40.44676550500439,0.7615008517571532,3101.714285714286,521.2857142857143,52.02550816032508,8.743601661616903,0.8743601661616903,13.305890921932594,13.305890921932594,0.0,57.0,56.0,58.0,56.0,57.0,0.0,0.0,0.0,108
Italy,2020-04-22,2729.0,183957,534.0,24648,21469.0,3581.0,-20.200000000000003,-9.1,48371.0,7521.0,-27.200000000000003,-27.0,45.77391683800156,8.95686023872951,3085.5377133632296,413.42451528877336,360.10268251925817,60.06463766833404,811.3338700516575,126.15083493536451,41.34245152887734,0.895686023872951,3067.0,511.57142857142856,51.44324035989403,8.580662524047721,0.858066252404772,13.398783411340691,13.398783411340691,0.0,58.0,57.0,59.0,57.0,58.0,0.0,0.0,0.0,109
Italy,2020-04-23,3370.0,187327,437.0,25085,22172.0,3440.0,-13.8,-13.5,47905.0,7416.0,-26.3,-27.1,56.525503753779866,7.329865026825461,3142.063217117009,420.7543803155989,371.8942045189339,57.6996240097931,803.5175837759124,124.38965455134466,42.07543803155989,0.7329865026825461,3167.428571428572,491.4285714285714,53.127743502704845,8.242803429970444,0.8242803429970442,13.39102211640607,13.39102211640607,0.0,59.0,58.0,60.0,58.0,59.0,0.0,0.0,0.0,110
Italy,2020-04-24,2646.0,189973,464.0,25549,21032.0,3379.0,-16.900000000000002,-13.2,46347.0,7270.0,-26.5,-28.1,44.38174567730016,7.782739982716278,3186.444962794309,428.5371202983151,352.7728174924327,56.67646207241014,777.3850215063607,121.94077516023135,42.85371202983151,0.7782739982716279,3004.5714285714284,482.7142857142857,50.39611678463324,8.096637438915735,0.8096637438915736,13.448753243882026,13.448753243882026,0.0,60.0,59.0,61.0,59.0,60.0,0.0,0.0,0.0,111
Italy,2020-04-25,3021.0,192994,420.0,25969,20560.0,3224.0,-17.299999999999997,-17.2,45417.0,7120.0,-25.6,-26.700000000000003,50.671675620228186,7.04472153607939,3237.1166384145376,435.5818418343945,344.8558923376006,54.07662436266656,761.7859952478992,119.42480318306012,43.55818418343945,0.704472153607939,2937.1428571428573,460.57142857142856,49.26512747680009,7.725232051809508,0.7725232051809509,13.455858731359523,13.455858731359523,0.0,61.0,60.0,62.0,60.0,61.0,0.0,0.0,0.0,112
Italy,2020-04-26,2357.0,195351,415.0,26384,19426.0,3157.0,-17.9,-16.0,43080.0,6916.0,-28.000000000000004,-26.8,39.53430633461696,6.960855803507016,3276.6509447491544,442.5426976379015,325.83514419018627,52.95282354619675,722.5871518435717,116.00308129410728,44.25426976379016,0.6960855803507017,2775.1428571428573,451.0,46.54787774145518,7.564689078028107,0.7564689078028107,13.505945707982043,13.505945707982043,0.0,62.0,61.0,63.0,61.0,62.0,0.0,0.0,0.0,113
Italy,2020-04-27,2324.0,197675,260.0,26644,18703.0,2984.0,-17.299999999999997,-20.7,41312.0,6745.0,-29.6,-26.0,38.98079249963929,4.361018093763432,3315.631737248794,446.9037157316649,313.708159260221,50.05106919919262,692.9322288059803,113.13487324013212,44.690371573166495,0.4361018093763432,2671.8571428571427,426.2857142857143,44.81545132288871,7.150152742741803,0.7150152742741803,13.478689768559503,13.478689768559503,0.0,63.0,62.0,64.0,62.0,63.0,0.0,0.0,0.0,114
Italy,2020-04-28,1739.0,199414,333.0,26977,18186.0,2863.0,-16.2,-21.5,39898.0,6512.0,-30.9,-26.6,29.16850178867157,5.585457789320088,3344.8002390374654,452.489173520985,305.0364425122376,48.02151847094117,669.2149996345131,109.2267301022595,45.2489173520985,0.5585457789320089,2598.0,409.0,43.57663464460536,6.860216924420167,0.6860216924420168,13.528137442707132,13.528137442707132,0.0,64.0,63.0,65.0,63.0,64.0,0.0,0.0,0.0,115
Italy,2020-04-29,2091.0,201505,382.0,27359,17548.0,2711.0,-18.3,-24.3,39017.0,6292.0,-31.2,-27.200000000000003,35.07264936176668,6.40734196852935,3379.872888399232,458.8965154895144,294.3351750360027,45.47200020074101,654.4378575552608,105.53663786907504,45.88965154895144,0.6407341968529351,2506.8571428571427,387.2857142857143,42.04788214800039,6.4960000286772885,0.6496000028677288,13.57733058733034,13.57733058733034,0.0,65.0,64.0,66.0,64.0,65.0,0.0,0.0,0.0,116
Italy,2020-04-30,2086.0,203591,323.0,27682,16264.0,2597.0,-26.6,-24.5,38436.0,6037.0,-29.6,-28.9,34.9887836291943,5.417726324175341,3414.8616720284263,464.3142418136897,272.79845491141714,43.559861498090896,644.692659430351,101.259485507884,46.431424181368975,0.541772632417534,2323.428571428572,371.0,38.97120784448816,6.222837356870128,0.6222837356870129,13.59686823091394,13.59686823091394,0.0,66.0,65.0,67.0,65.0,66.0,0.0,0.0,0.0,117
Italy,2020-05-01,1872.0,205463,285.0,27967,15490.0,2418.0,-26.4,-28.4,36522.0,5797.0,-32.0,-29.8,31.39933027509671,4.780346756625301,3446.261002303523,469.094588570315,259.8160395092137,40.55746827199992,612.5888570016464,97.23393034441006,46.9094588570315,0.47803467566253,2212.8571428571427,345.42857142857144,37.11657707274481,5.7939240388571305,0.5793924038857131,13.611696509833887,13.611696509833887,0.0,67.0,66.0,68.0,66.0,67.0,0.0,0.0,0.0,118
Italy,2020-05-02,1965.0,207428,269.0,28236,14434.0,2267.0,-29.8,-29.7,34994.0,5491.0,-33.5,-31.9,32.95923290094286,4.511976412393705,3479.220235204466,473.60656498270873,242.1035967899284,38.02472314831423,586.959489127529,92.1013475109808,47.36065649827087,0.4511976412393705,2062.0,323.85714285714283,34.58622811284691,5.432103306902034,0.5432103306902033,13.612434194033591,13.612434194033591,0.0,68.0,67.0,69.0,67.0,68.0,0.0,0.0,0.0,119
Italy,2020-05-03,1900.0,209328,474.0,28710,13977.0,2326.0,-28.1,-26.3,33403.0,5483.0,-34.9,-30.3,31.868978377502003,7.950471447861026,3511.089213581968,481.5570364305697,234.4382688328134,39.01433879266824,560.2734130229996,91.967162338865,48.155703643056974,0.7950471447861026,1996.7142857142856,332.2857142857143,33.491181261830484,5.5734769703811775,0.5573476970381178,13.71531758770924,13.71531758770924,0.0,69.0,68.0,70.0,68.0,69.0,0.0,0.0,0.0,120
Italy,2020-05-04,1389.0,210717,174.0,28884,13042.0,2240.0,-30.3,-24.9,31745.0,5224.0,-36.5,-32.800000000000004,23.29790050860541,2.9185274935186043,3534.387114090573,484.4755639240884,218.75537684177957,37.57184819242342,532.4635361020006,87.62291739161603,48.44755639240884,0.2918527493518604,1863.142857142857,320.0,31.250768120254214,5.367406884631917,0.5367406884631917,13.707484445963068,13.707484445963068,0.0,70.0,69.0,71.0,69.0,70.0,0.0,0.0,0.0,121
Italy,2020-05-05,1221.0,211938,195.0,29079,12524.0,2102.0,-31.1,-26.6,30710.0,4965.0,-36.9,-34.599999999999994,20.480011894173657,3.270763570322574,3554.867125984747,487.7463274944109,210.06688694728163,35.2571539734259,515.1033294595193,83.27867244436707,48.774632749441096,0.3270763570322574,1789.142857142857,300.2857142857143,30.00955527818309,5.036736281917986,0.5036736281917986,13.720522039464372,13.720522039464372,0.0,71.0,70.0,72.0,70.0,71.0,0.0,0.0,0.0,122
Italy,2020-05-06,1075.0,213013,236.0,29315,11508.0,1956.0,-34.4,-27.800000000000004,29056.0,4667.0,-39.900000000000006,-37.9,18.031132503060345,3.9584625774160394,3572.898258487808,491.70479007182695,193.0253700885753,32.80827458231259,487.360545124578,78.2802747830536,49.1704790071827,0.3958462577416038,1644.0,279.42857142857144,27.575052869796476,4.686896368901799,0.4686896368901799,13.762070859525004,13.762070859525004,0.0,72.0,71.0,73.0,71.0,72.0,0.0,0.0,0.0,123
